-- The C compiler identification is GNU 11.4.0
-- The CXX compiler identification is GNU 11.4.0
-- Detecting C compiler ABI info
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
-- Looking for pthread.h
-- Looking for pthread.h - found
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success
-- Found Threads: TRUE  
-- Configuring done
-- Generating done
-- Build files have been written to: /home/dphpc2024_jpeg_1/cfernand/GPU-JPEG-Decoder/nvjpeg-implementation/benchmark/build
[ 50%] Building CXX object CMakeFiles/benchmark_test.dir/benchmark.cc.o
[100%] Linking CXX executable benchmark_test
[100%] Built target benchmark_test
2024-12-15T13:28:35+01:00
Running ./benchmark_test
Run on (16 X 3399.78 MHz CPU s)
CPU Caches:
  L1 Data 32 KiB (x8)
  L1 Instruction 64 KiB (x8)
  L2 Unified 512 KiB (x8)
  L3 Unified 8192 KiB (x2)
Load Average: 0.89, 0.56, 1.44
-------------------------------------------------------------------------------
Benchmark                                     Time             CPU   Iterations
BM_JPEGDecoder_200/89/iterations:10         329 ms        0.096 ms           10
BM_JPEGDecoder_200/90/iterations:10         324 ms        0.101 ms           10
BM_JPEGDecoder_200/91/iterations:10         324 ms        0.103 ms           10
BM_JPEGDecoder_200/92/iterations:10         322 ms        0.095 ms           10
BM_JPEGDecoder_200/93/iterations:10         323 ms        0.097 ms           10
BM_JPEGDecoder_200/94/iterations:10         322 ms        0.106 ms           10
BM_JPEGDecoder_200/95/iterations:10         326 ms        0.102 ms           10
BM_JPEGDecoder_200/96/iterations:10         323 ms        0.099 ms           10
BM_JPEGDecoder_200/97/iterations:10         323 ms        0.100 ms           10
BM_JPEGDecoder_200/98/iterations:10         320 ms        0.098 ms           10
BM_JPEGDecoder_200/99/iterations:10         320 ms        0.098 ms           10
BM_JPEGDecoder_400/0/iterations:10          323 ms        0.094 ms           10
BM_JPEGDecoder_400/1/iterations:10          323 ms        0.098 ms           10
BM_JPEGDecoder_400/2/iterations:10          321 ms        0.101 ms           10
BM_JPEGDecoder_400/3/iterations:10          323 ms        0.101 ms           10
BM_JPEGDecoder_400/4/iterations:10          324 ms        0.101 ms           10
BM_JPEGDecoder_400/5/iterations:10          321 ms        0.099 ms           10
BM_JPEGDecoder_400/6/iterations:10          329 ms        0.101 ms           10
BM_JPEGDecoder_400/7/iterations:10          323 ms        0.099 ms           10
BM_JPEGDecoder_400/8/iterations:10          325 ms        0.100 ms           10
BM_JPEGDecoder_400/9/iterations:10          321 ms        0.097 ms           10
BM_JPEGDecoder_400/10/iterations:10         330 ms        0.099 ms           10
BM_JPEGDecoder_400/11/iterations:10         322 ms        0.098 ms           10
BM_JPEGDecoder_400/12/iterations:10         324 ms        0.098 ms           10
BM_JPEGDecoder_400/13/iterations:10         324 ms        0.101 ms           10
BM_JPEGDecoder_400/14/iterations:10         322 ms        0.098 ms           10
BM_JPEGDecoder_400/15/iterations:10         321 ms        0.098 ms           10
BM_JPEGDecoder_400/16/iterations:10         323 ms        0.100 ms           10
BM_JPEGDecoder_400/17/iterations:10         331 ms        0.097 ms           10
BM_JPEGDecoder_400/18/iterations:10         320 ms        0.098 ms           10
BM_JPEGDecoder_400/19/iterations:10         333 ms        0.099 ms           10
BM_JPEGDecoder_400/20/iterations:10         335 ms        0.104 ms           10
BM_JPEGDecoder_400/21/iterations:10         322 ms        0.101 ms           10
BM_JPEGDecoder_400/22/iterations:10         329 ms        0.098 ms           10
BM_JPEGDecoder_400/23/iterations:10         334 ms        0.107 ms           10
BM_JPEGDecoder_400/24/iterations:10         324 ms        0.099 ms           10
BM_JPEGDecoder_400/25/iterations:10         323 ms        0.102 ms           10
BM_JPEGDecoder_400/26/iterations:10         326 ms        0.091 ms           10
BM_JPEGDecoder_400/27/iterations:10         323 ms        0.097 ms           10
BM_JPEGDecoder_400/28/iterations:10         324 ms        0.102 ms           10
BM_JPEGDecoder_400/29/iterations:10         321 ms        0.096 ms           10
BM_JPEGDecoder_400/30/iterations:10         325 ms        0.098 ms           10
BM_JPEGDecoder_400/31/iterations:10         323 ms        0.097 ms           10
BM_JPEGDecoder_400/32/iterations:10         322 ms        0.101 ms           10
BM_JPEGDecoder_400/33/iterations:10         324 ms        0.104 ms           10
BM_JPEGDecoder_400/34/iterations:10         327 ms        0.103 ms           10
BM_JPEGDecoder_400/35/iterations:10         323 ms        0.100 ms           10
BM_JPEGDecoder_400/36/iterations:10         324 ms        0.099 ms           10
BM_JPEGDecoder_400/37/iterations:10         330 ms        0.098 ms           10
BM_JPEGDecoder_400/38/iterations:10         323 ms        0.097 ms           10
BM_JPEGDecoder_400/39/iterations:10         325 ms        0.098 ms           10
BM_JPEGDecoder_400/40/iterations:10         326 ms        0.095 ms           10
BM_JPEGDecoder_400/41/iterations:10         327 ms        0.101 ms           10
BM_JPEGDecoder_400/42/iterations:10         324 ms        0.098 ms           10
BM_JPEGDecoder_400/43/iterations:10         323 ms        0.099 ms           10
BM_JPEGDecoder_400/44/iterations:10         324 ms        0.097 ms           10
BM_JPEGDecoder_400/45/iterations:10         321 ms        0.098 ms           10
BM_JPEGDecoder_400/46/iterations:10         323 ms        0.096 ms           10
BM_JPEGDecoder_400/47/iterations:10         323 ms        0.095 ms           10
BM_JPEGDecoder_400/48/iterations:10         326 ms        0.095 ms           10
BM_JPEGDecoder_400/49/iterations:10         326 ms        0.098 ms           10
BM_JPEGDecoder_400/50/iterations:10         324 ms        0.100 ms           10
BM_JPEGDecoder_400/51/iterations:10         325 ms        0.101 ms           10
BM_JPEGDecoder_400/52/iterations:10         325 ms        0.105 ms           10
BM_JPEGDecoder_400/53/iterations:10         323 ms        0.098 ms           10
BM_JPEGDecoder_400/54/iterations:10         323 ms        0.106 ms           10
BM_JPEGDecoder_400/55/iterations:10         324 ms        0.099 ms           10
BM_JPEGDecoder_400/56/iterations:10         323 ms        0.100 ms           10
BM_JPEGDecoder_400/57/iterations:10         324 ms        0.100 ms           10
BM_JPEGDecoder_400/58/iterations:10         324 ms        0.101 ms           10
BM_JPEGDecoder_400/59/iterations:10         328 ms        0.101 ms           10
BM_JPEGDecoder_400/60/iterations:10         322 ms        0.099 ms           10
BM_JPEGDecoder_400/61/iterations:10         323 ms        0.097 ms           10
BM_JPEGDecoder_400/62/iterations:10         327 ms        0.096 ms           10
BM_JPEGDecoder_400/63/iterations:10         325 ms        0.098 ms           10
BM_JPEGDecoder_400/64/iterations:10         340 ms        0.109 ms           10
BM_JPEGDecoder_400/65/iterations:10         335 ms        0.121 ms           10
BM_JPEGDecoder_400/66/iterations:10         336 ms        0.121 ms           10
BM_JPEGDecoder_400/67/iterations:10         337 ms        0.087 ms           10
BM_JPEGDecoder_400/68/iterations:10         334 ms        0.090 ms           10
BM_JPEGDecoder_400/69/iterations:10         332 ms        0.089 ms           10
BM_JPEGDecoder_400/70/iterations:10         331 ms        0.090 ms           10
BM_JPEGDecoder_400/71/iterations:10         341 ms        0.095 ms           10
BM_JPEGDecoder_400/72/iterations:10         337 ms        0.111 ms           10
BM_JPEGDecoder_400/73/iterations:10         326 ms        0.100 ms           10
BM_JPEGDecoder_400/74/iterations:10         328 ms        0.097 ms           10
BM_JPEGDecoder_400/75/iterations:10         325 ms        0.099 ms           10
BM_JPEGDecoder_400/76/iterations:10         322 ms        0.099 ms           10
BM_JPEGDecoder_400/77/iterations:10         328 ms        0.102 ms           10
BM_JPEGDecoder_400/78/iterations:10         330 ms        0.109 ms           10
BM_JPEGDecoder_400/79/iterations:10         337 ms        0.090 ms           10
BM_JPEGDecoder_400/80/iterations:10         344 ms        0.100 ms           10
BM_JPEGDecoder_400/81/iterations:10         327 ms        0.104 ms           10
BM_JPEGDecoder_400/82/iterations:10         326 ms        0.101 ms           10
BM_JPEGDecoder_400/83/iterations:10         326 ms        0.103 ms           10
BM_JPEGDecoder_400/84/iterations:10         328 ms        0.101 ms           10
BM_JPEGDecoder_400/85/iterations:10         327 ms        0.101 ms           10
BM_JPEGDecoder_400/86/iterations:10         326 ms        0.100 ms           10
BM_JPEGDecoder_400/87/iterations:10         330 ms        0.101 ms           10
BM_JPEGDecoder_400/88/iterations:10         324 ms        0.102 ms           10
BM_JPEGDecoder_400/89/iterations:10         328 ms        0.101 ms           10
BM_JPEGDecoder_400/90/iterations:10         334 ms        0.104 ms           10
BM_JPEGDecoder_400/91/iterations:10         328 ms        0.103 ms           10
BM_JPEGDecoder_400/92/iterations:10         323 ms        0.102 ms           10
BM_JPEGDecoder_400/93/iterations:10         327 ms        0.102 ms           10
BM_JPEGDecoder_400/94/iterations:10         328 ms        0.101 ms           10
BM_JPEGDecoder_400/95/iterations:10         334 ms        0.105 ms           10
BM_JPEGDecoder_400/96/iterations:10         332 ms        0.106 ms           10
BM_JPEGDecoder_400/97/iterations:10         328 ms        0.103 ms           10
BM_JPEGDecoder_400/98/iterations:10         328 ms        0.106 ms           10
BM_JPEGDecoder_400/99/iterations:10         329 ms        0.103 ms           10
BM_JPEGDecoder_600/0/iterations:10          330 ms        0.101 ms           10
BM_JPEGDecoder_600/1/iterations:10          333 ms        0.105 ms           10
BM_JPEGDecoder_600/2/iterations:10          334 ms        0.103 ms           10
BM_JPEGDecoder_600/3/iterations:10          336 ms        0.103 ms           10
BM_JPEGDecoder_600/4/iterations:10          332 ms        0.102 ms           10
BM_JPEGDecoder_600/5/iterations:10          335 ms        0.096 ms           10
BM_JPEGDecoder_600/6/iterations:10          338 ms        0.099 ms           10
BM_JPEGDecoder_600/7/iterations:10          349 ms        0.112 ms           10
BM_JPEGDecoder_600/8/iterations:10          333 ms        0.102 ms           10
BM_JPEGDecoder_600/9/iterations:10          331 ms        0.104 ms           10
BM_JPEGDecoder_600/10/iterations:10         334 ms        0.100 ms           10
BM_JPEGDecoder_600/11/iterations:10         341 ms        0.111 ms           10
BM_JPEGDecoder_600/12/iterations:10         335 ms        0.105 ms           10
BM_JPEGDecoder_600/13/iterations:10         335 ms        0.102 ms           10
BM_JPEGDecoder_600/14/iterations:10         331 ms        0.105 ms           10
BM_JPEGDecoder_600/15/iterations:10         329 ms        0.103 ms           10
BM_JPEGDecoder_600/16/iterations:10         331 ms        0.101 ms           10
BM_JPEGDecoder_600/17/iterations:10         336 ms        0.100 ms           10
BM_JPEGDecoder_600/18/iterations:10         333 ms        0.111 ms           10
BM_JPEGDecoder_600/19/iterations:10         331 ms        0.105 ms           10
BM_JPEGDecoder_600/20/iterations:10         345 ms        0.093 ms           10
BM_JPEGDecoder_600/21/iterations:10         357 ms        0.093 ms           10
BM_JPEGDecoder_600/22/iterations:10         332 ms        0.103 ms           10
BM_JPEGDecoder_600/23/iterations:10         331 ms        0.104 ms           10
BM_JPEGDecoder_600/24/iterations:10         330 ms        0.103 ms           10
BM_JPEGDecoder_600/25/iterations:10         333 ms        0.102 ms           10
BM_JPEGDecoder_600/26/iterations:10         330 ms        0.102 ms           10
BM_JPEGDecoder_600/27/iterations:10         328 ms        0.101 ms           10
BM_JPEGDecoder_600/28/iterations:10         328 ms        0.092 ms           10
BM_JPEGDecoder_600/29/iterations:10         324 ms        0.098 ms           10
BM_JPEGDecoder_600/30/iterations:10         329 ms        0.096 ms           10
BM_JPEGDecoder_600/31/iterations:10         328 ms        0.099 ms           10
BM_JPEGDecoder_600/32/iterations:10         326 ms        0.096 ms           10
BM_JPEGDecoder_600/33/iterations:10         326 ms        0.095 ms           10
BM_JPEGDecoder_600/34/iterations:10         329 ms        0.099 ms           10
BM_JPEGDecoder_600/35/iterations:10         325 ms        0.100 ms           10
BM_JPEGDecoder_600/36/iterations:10         335 ms        0.097 ms           10
BM_JPEGDecoder_600/37/iterations:10         324 ms        0.097 ms           10
BM_JPEGDecoder_600/38/iterations:10         330 ms        0.098 ms           10
BM_JPEGDecoder_600/39/iterations:10         328 ms        0.094 ms           10
BM_JPEGDecoder_600/40/iterations:10         333 ms        0.107 ms           10
BM_JPEGDecoder_600/41/iterations:10         332 ms        0.099 ms           10
BM_JPEGDecoder_600/42/iterations:10         333 ms        0.098 ms           10
BM_JPEGDecoder_600/43/iterations:10         329 ms        0.101 ms           10
BM_JPEGDecoder_600/44/iterations:10         339 ms        0.102 ms           10
BM_JPEGDecoder_600/45/iterations:10         327 ms        0.102 ms           10
BM_JPEGDecoder_600/46/iterations:10         328 ms        0.099 ms           10
BM_JPEGDecoder_600/47/iterations:10         331 ms        0.104 ms           10
BM_JPEGDecoder_600/48/iterations:10         332 ms        0.102 ms           10
BM_JPEGDecoder_600/49/iterations:10         335 ms        0.098 ms           10
BM_JPEGDecoder_600/50/iterations:10         330 ms        0.104 ms           10
BM_JPEGDecoder_600/51/iterations:10         333 ms        0.104 ms           10
BM_JPEGDecoder_600/52/iterations:10         331 ms        0.104 ms           10
BM_JPEGDecoder_600/53/iterations:10         333 ms        0.111 ms           10
BM_JPEGDecoder_600/54/iterations:10         329 ms        0.102 ms           10
BM_JPEGDecoder_600/55/iterations:10         332 ms        0.108 ms           10
BM_JPEGDecoder_600/56/iterations:10         333 ms        0.104 ms           10
BM_JPEGDecoder_600/57/iterations:10         333 ms        0.103 ms           10
BM_JPEGDecoder_600/58/iterations:10         332 ms        0.101 ms           10
BM_JPEGDecoder_600/59/iterations:10         332 ms        0.103 ms           10
BM_JPEGDecoder_600/60/iterations:10         338 ms        0.106 ms           10
BM_JPEGDecoder_600/61/iterations:10         328 ms        0.103 ms           10
BM_JPEGDecoder_600/62/iterations:10         327 ms        0.099 ms           10
BM_JPEGDecoder_600/63/iterations:10         329 ms        0.105 ms           10
BM_JPEGDecoder_600/64/iterations:10         335 ms        0.102 ms           10
BM_JPEGDecoder_600/65/iterations:10         331 ms        0.100 ms           10
BM_JPEGDecoder_600/66/iterations:10         330 ms        0.104 ms           10
BM_JPEGDecoder_600/67/iterations:10         332 ms        0.108 ms           10
BM_JPEGDecoder_600/68/iterations:10         333 ms        0.107 ms           10
BM_JPEGDecoder_600/69/iterations:10         330 ms        0.109 ms           10
BM_JPEGDecoder_600/70/iterations:10         334 ms        0.104 ms           10
BM_JPEGDecoder_600/71/iterations:10         331 ms        0.102 ms           10
BM_JPEGDecoder_600/72/iterations:10         331 ms        0.100 ms           10
BM_JPEGDecoder_600/73/iterations:10         333 ms        0.100 ms           10
BM_JPEGDecoder_600/74/iterations:10         329 ms        0.103 ms           10
BM_JPEGDecoder_600/75/iterations:10         334 ms        0.100 ms           10
BM_JPEGDecoder_600/76/iterations:10         330 ms        0.103 ms           10
BM_JPEGDecoder_600/77/iterations:10         332 ms        0.098 ms           10
BM_JPEGDecoder_600/78/iterations:10         331 ms        0.100 ms           10
BM_JPEGDecoder_600/79/iterations:10         332 ms        0.100 ms           10
BM_JPEGDecoder_600/80/iterations:10         329 ms        0.104 ms           10
BM_JPEGDecoder_600/81/iterations:10         330 ms        0.099 ms           10
BM_JPEGDecoder_600/82/iterations:10         331 ms        0.102 ms           10
BM_JPEGDecoder_600/83/iterations:10         334 ms        0.105 ms           10
BM_JPEGDecoder_600/84/iterations:10         333 ms        0.104 ms           10
BM_JPEGDecoder_600/85/iterations:10         330 ms        0.103 ms           10
BM_JPEGDecoder_600/86/iterations:10         329 ms        0.105 ms           10
BM_JPEGDecoder_600/87/iterations:10         334 ms        0.100 ms           10
BM_JPEGDecoder_600/88/iterations:10         333 ms        0.102 ms           10
BM_JPEGDecoder_600/89/iterations:10         329 ms        0.101 ms           10
BM_JPEGDecoder_600/90/iterations:10         331 ms        0.101 ms           10
BM_JPEGDecoder_600/91/iterations:10         333 ms        0.101 ms           10
BM_JPEGDecoder_600/92/iterations:10         333 ms        0.107 ms           10
BM_JPEGDecoder_600/93/iterations:10         312 ms        0.091 ms           10
BM_JPEGDecoder_600/94/iterations:10         283 ms        0.082 ms           10
BM_JPEGDecoder_600/95/iterations:10         283 ms        0.083 ms           10
BM_JPEGDecoder_600/96/iterations:10         283 ms        0.085 ms           10
BM_JPEGDecoder_600/97/iterations:10         297 ms        0.091 ms           10
BM_JPEGDecoder_600/98/iterations:10         297 ms        0.090 ms           10
BM_JPEGDecoder_600/99/iterations:10         293 ms        0.089 ms           10
BM_JPEGDecoder_800/0/iterations:10          305 ms        0.093 ms           10
BM_JPEGDecoder_800/1/iterations:10          302 ms        0.088 ms           10
BM_JPEGDecoder_800/2/iterations:10          298 ms        0.091 ms           10
BM_JPEGDecoder_800/3/iterations:10          344 ms        0.095 ms           10
BM_JPEGDecoder_800/4/iterations:10          337 ms        0.100 ms           10
BM_JPEGDecoder_800/5/iterations:10          338 ms        0.096 ms           10
BM_JPEGDecoder_800/6/iterations:10          333 ms        0.098 ms           10
BM_JPEGDecoder_800/7/iterations:10          341 ms        0.096 ms           10
BM_JPEGDecoder_800/8/iterations:10          338 ms        0.097 ms           10
BM_JPEGDecoder_800/9/iterations:10          341 ms        0.106 ms           10
BM_JPEGDecoder_800/10/iterations:10         337 ms        0.101 ms           10
BM_JPEGDecoder_800/11/iterations:10         341 ms        0.104 ms           10
BM_JPEGDecoder_800/12/iterations:10         342 ms        0.100 ms           10
BM_JPEGDecoder_800/13/iterations:10         336 ms        0.098 ms           10
BM_JPEGDecoder_800/14/iterations:10         342 ms        0.101 ms           10
BM_JPEGDecoder_800/15/iterations:10         333 ms        0.098 ms           10
BM_JPEGDecoder_800/16/iterations:10         348 ms        0.105 ms           10
BM_JPEGDecoder_800/17/iterations:10         333 ms        0.098 ms           10
BM_JPEGDecoder_800/18/iterations:10         332 ms        0.098 ms           10
BM_JPEGDecoder_800/19/iterations:10         333 ms        0.099 ms           10
BM_JPEGDecoder_800/20/iterations:10         336 ms        0.099 ms           10
BM_JPEGDecoder_800/21/iterations:10         333 ms        0.101 ms           10
BM_JPEGDecoder_800/22/iterations:10         336 ms        0.095 ms           10
BM_JPEGDecoder_800/23/iterations:10         333 ms        0.100 ms           10
BM_JPEGDecoder_800/24/iterations:10         337 ms        0.099 ms           10
BM_JPEGDecoder_800/25/iterations:10         330 ms        0.096 ms           10
BM_JPEGDecoder_800/26/iterations:10         342 ms        0.098 ms           10
BM_JPEGDecoder_800/27/iterations:10         338 ms        0.098 ms           10
BM_JPEGDecoder_800/28/iterations:10         336 ms        0.096 ms           10
BM_JPEGDecoder_800/29/iterations:10         331 ms        0.102 ms           10
BM_JPEGDecoder_800/30/iterations:10         335 ms        0.097 ms           10
BM_JPEGDecoder_800/31/iterations:10         332 ms        0.102 ms           10
BM_JPEGDecoder_800/32/iterations:10         339 ms        0.098 ms           10
BM_JPEGDecoder_800/33/iterations:10         330 ms        0.099 ms           10
BM_JPEGDecoder_800/34/iterations:10         333 ms        0.098 ms           10
BM_JPEGDecoder_800/35/iterations:10         335 ms        0.099 ms           10
BM_JPEGDecoder_800/36/iterations:10         334 ms        0.098 ms           10
BM_JPEGDecoder_800/37/iterations:10         335 ms        0.099 ms           10
BM_JPEGDecoder_800/38/iterations:10         341 ms        0.099 ms           10
BM_JPEGDecoder_800/39/iterations:10         330 ms        0.099 ms           10
BM_JPEGDecoder_800/40/iterations:10         332 ms        0.102 ms           10
BM_JPEGDecoder_800/41/iterations:10         333 ms        0.098 ms           10
BM_JPEGDecoder_800/42/iterations:10         334 ms        0.097 ms           10
BM_JPEGDecoder_800/43/iterations:10         342 ms        0.098 ms           10
BM_JPEGDecoder_800/44/iterations:10         337 ms        0.100 ms           10
BM_JPEGDecoder_800/45/iterations:10         333 ms        0.098 ms           10
BM_JPEGDecoder_800/46/iterations:10         333 ms        0.108 ms           10
BM_JPEGDecoder_800/47/iterations:10         333 ms        0.100 ms           10
BM_JPEGDecoder_800/48/iterations:10         330 ms        0.098 ms           10
BM_JPEGDecoder_800/49/iterations:10         337 ms        0.100 ms           10
BM_JPEGDecoder_800/50/iterations:10         340 ms        0.097 ms           10
BM_JPEGDecoder_800/51/iterations:10         333 ms        0.098 ms           10
